Norma,Escala Normativa,Ambito Territorial,CCAA,Provincia,Ciudad,URL,Codigo del Documento,Sostenibilidad Económica,Sostenibilidad Ambiental,Cambio Climático,Sostenibilidad Social,Gobernanza Urbana,Comentario,Etiquetador,Fecha Etiquetado,Validador,Fecha Validado,Sostenibilidad Económica.1,Sostenibilidad Ambiental.1,Cambio Climático.1,Sostenibilidad Social.1,Gobernanza Urbana.1,Norma_translated
Regulation (EC) No 847/2004 — negotiation and implementation of air service agreements between EU countries and non-EU countries,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32004R0847,386,E00000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,,,,,Reglamento (CE) no 847/2004: negociación y aplicación de acuerdos de servicios aéreos entre países de la UE y terceros países
Council Regulation (EEC) No 3577/92 of 7 December 1992 applying the principle of freedom to provide sevices to maritime transport within Member States (maritime cabotage),REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A31992R3577,387,E00000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,,,,,"Reglamento (CEE) n° 3577/92 del Consejo, de 7 de diciembre de 1992, por el que se aplica el principio de libre prestación de servicios al transporte marítimo dentro de los Estados miembros (cabotaje marítimo)"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS TACKLING THE CHALLENGES IN COMMODITY MARKETS AND ON RAW MATERIALS",DOC_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A52011DC0025,388,E00000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,,,,,"COMUNICACIÓN DE LA COMISIÓN AL PARLAMENTO EUROPEO, AL CONSEJO, AL COMITÉ ECONÓMICO Y SOCIAL EUROPEO Y AL COMITÉ DE LAS REGIONES SOBRE LOS DESAFÍOS EN LOS MERCADOS DE PRODUCTOS BÁSICOS Y EN MATERIAS RAW"
Directive 2006/123/EC — services directive,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32006L0123,389,E00000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,,,,,Directiva 2006/123/CE — Directiva sobre servicios
Directive (EU) 2019/633 on unfair trading practices in business-to-business relationships in the agricultural and food supply chain,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32019L0633,390,E00000001000000,A001000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,AMB_010200,,,,Directiva (UE) 2019/633 sobre prácticas comerciales desleales en las relaciones entre empresas en la cadena de suministro agrícola y alimentario
"Directive 89/665/EEC on the coordination of the laws, regulations and administrative provisions relating to the application of review procedures to the award of public supply and public works contracts",DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A31989L0665,391,E00000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,,,,,"Directiva 89/665/CEE relativa a la coordinación de las disposiciones legales, reglamentarias y administrativas en materia de aplicación de los procedimientos de recurso en materia de adjudicación de contratos públicos de suministro y de obras"
"Directive 2014/25/EU on procurement by entities operating in the water, energy, transport and postal services sectors",DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0025,392,E00000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,,,,,"Directiva 2014/25/UE relativa a la contratación por entidades que operan en los sectores del agua, la energía, los transportes y los servicios postales"
Directive 2014/23/EU on the award of concession contracts,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0023,393,E00000001000000,A000000000000000000000000000000000000001000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,AMB_021300,,,,Directiva 2014/23/UE sobre la adjudicación de contratos de concesión
Directive 2009/43/EC - simplifying transfers of defence-related products within the EU,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32009L0043,394,E00000001000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,,,,,Directiva 2009/43/CE - Simplificación de las transferencias de productos relacionados con la defensa en la UE
Decision (EU) 2017/865 — signing the Council of Europe Convention on violence against women on behalf of the EU as regards cooperation in criminal justice,Decisión,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32017D0865,395,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S10000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_010000,,Decisión (UE) 2017/865 — Firma del Convenio del Consejo de Europa sobre la violencia contra la mujer en nombre de la UE en lo que respecta a la cooperación en materia de justicia penal
Decision (EU) 2017/866 — signing the Council of Europe Convention on violence against women on behalf of the EU as regards asylum and non-refoulement,Decisión,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32017D0866,396,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S10000000000000000000000000000100000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_010000; SOC_060301,,Decisión (UE) 2017/866 — Firma del Convenio del Consejo de Europa sobre la violencia contra la mujer en nombre de la UE en lo que respecta al asilo y la no devolución
Directive 2011/95/EU — common standards for the qualification and international protection of refugees and stateless persons,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32011L0095,397,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000111000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_060301; SOC_060302; SOC_060303,,Directiva 2011/95/UE — Normas comunes para la cualificación y la protección internacional de los refugiados y apátridas
Directive 2001/55/EC — rules for giving temporary protection in the event of a mass influx of displaced persons and measures promoting a balance of efforts between EU countries,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32001L0055,398,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000010000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_060302,,Directiva 2001/55/CE: normas para la concesión de protección temporal en caso de afluencia masiva de personas desplazadas y medidas para promover un equilibrio de esfuerzos entre los países de la UE
Regulation (EU) No 604/2013 of the European Parliament and of the Council of 26 June 2013 establishing the criteria and mechanisms for determining the Member State responsible for examining an application for international protection lodged in one of the Member States by a third-country national or a stateless person,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32013R0604,399,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000111000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_060301; SOC_060302; SOC_060303,,"Reglamento (UE) no 604/2013 del Parlamento Europeo y del Consejo, de 26 de junio de 2013, por el que se establecen los criterios y mecanismos para determinar el Estado miembro responsable del examen de una solicitud de protección internacional presentada en uno de los Estados miembros por un nacional de un tercer país o un apátrida"
Directive 2008/114/EC — identification and designation of European critical infrastructures and assessment of the need to improve their protection,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32008L0114,400,E00000000000000,A000000000000000000000000000000000000001000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_021300,,,,Directiva 2008/114/CE: identificación y designación de las infraestructuras críticas europeas y evaluación de la necesidad de mejorar su protección
EU drugs strategy (2013–2020),DOC_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A52012XG1229%2801%29,401,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000001000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_050200,,Estrategia de la UE en materia de drogas (2013-2020)
"Council Directive 2004/81/EC of 29 April 2004 on the residence permit issued to third-country nationals who are victims of trafficking in human beings or who have been the subject of an action to facilitate illegal immigration, who cooperate with the competent authorities",DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32004L0081,402,E00000000000000,A000000000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000111000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,,,SOC_060301; SOC_060302; SOC_060303,,"Directiva 2004/81/CE del Consejo, de 29 de abril de 2004, relativa al permiso de residencia expedido a los nacionales de terceros países que sean víctimas de la trata de seres humanos o que hayan sido objeto de una acción para facilitar la inmigración ilegal, que cooperen con las autoridades competentes"
Directive 2014/89/EU on establishing a framework for maritime spatial planning,DIR_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32014L0089,403,E00000000000000,A000100000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010300,,,,Directiva 2014/89/UE sobre el establecimiento de un marco para la ordenación del espacio marítimo
"Regulation (EU) 2018/975 — management, conservation and control measures applicable in the South Pacific Regional Fisheries Management Organisation (SPRFMO) Convention Area",REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32018R0975,404,E00000000000000,A000100000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010300,,,,"Reglamento (UE) 2018/975 — Medidas de gestión, conservación y control aplicables en la zona del Convenio de la Organización Regional de Ordenación Pesquera del Pacífico Sur (SPRFMO)"
"Regulation (EU) 2021/1139 establishing the European Maritime, Fisheries and Aquaculture Fund",REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32021R1139,405,E00000000000000,A000100000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,,AMB_010300,,,,"Reglamento (UE) 2021/1139 por el que se crea el Fondo Europeo Marítimo, de Pesca y de Acuicultura"
Regulation (EU) No 1380/2013 on the common fisheries policy,REG_UE,COM,,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32013R1380,406,E00000001000000,A000100000000000000000000000000000000000000,C00000000000000000000000000000000000000000000000,S00000000000000000000000000000000000000,G000000000000000000000,English/ spanish and other EU languages,,,,,ECO_070000,AMB_010300,,,,Reglamento (UE) no 1380/2013 sobre la política pesquera común
